country,year,nkill,count
Spain,1988,25,151
Sri Lanka,1988,885,350
Sudan,1988,58,10
Suriname,1988,6,9
Switzerland,1988,0,4
Thailand,1988,10,5
Turkey,1988,102,42
Uganda,1988,160,15
United Kingdom,1988,372,181
United States,1988,1,27
Venezuela,1988,41,10
West Bank and Gaza Strip,1988,10,18
West Germany (FRG),1988,1,14
Zaire,1988,28,1
Zambia,1988,9,5
Zimbabwe,1988,2,1
Afghanistan,1989,10,10
Angola,1989,88,12
Argentina,1989,26,32
Australia,1989,0,2
Austria,1989,3,2
Bangladesh,1989,131,36
Belgium,1989,4,7
Bolivia,1989,2,40
Botswana,1989,,2
Brazil,1989,1,5
Cambodia,1989,11,2
Canada,1989,15,1
Chile,1989,19,146
China,1989,20,3
Colombia,1989,751,492
Costa Rica,1989,1,1
Cyprus,1989,1,6
Czechoslovakia,1989,0,4
Denmark,1989,0,1
Dominican Republic,1989,1,11
East Germany (GDR),1989,0,1
Ecuador,1989,9,14
Egypt,1989,1,7
El Salvador,1989,350,356
Ethiopia,1989,1,1
Fiji,1989,0,2
France,1989,3,25
Greece,1989,4,50
Guatemala,1989,43,79
Haiti,1989,0,3
Honduras,1989,9,29
Hong Kong,1989,0,1
Hungary,1989,0,1
India,1989,874,324
Indonesia,1989,85,2
Iran,1989,14,6
Iraq,1989,0,4
Ireland,1989,3,3
Israel,1989,43,87
Italy,1989,0,15
Japan,1989,2,13
Kenya,1989,4,4
Laos,1989,2,1
Lebanon,1989,113,141
Malaysia,1989,0,2
Mauritius,1989,0,1
Mexico,1989,0,1
Mozambique,1989,710,64
Myanmar,1989,80,24
Namibia,1989,1,11
Netherlands,1989,0,5
New Caledonia,1989,2,1
Nicaragua,1989,48,21
Niger,1989,171,1
Pakistan,1989,56,45
Panama,1989,0,2
Papua New Guinea,1989,13,24
Peru,1989,1502,630
Philippines,1989,393,156
Portugal,1989,1,1
Qatar,1989,3,1
Saudi Arabia,1989,1,3
Somalia,1989,30,2
South Africa,1989,57,149
South Korea,1989,0,1
Soviet Union,1989,6,7
Spain,1989,29,142
Sri Lanka,1989,1822,510
Sudan,1989,14,8
Suriname,1989,14,17
Swaziland,1989,0,1
Sweden,1989,0,3
Syria,1989,0,1
Thailand,1989,35,16
Trinidad and Tobago,1989,0,1
Turkey,1989,232,114
Uganda,1989,72,15
United Arab Emirates,1989,1,1
United Kingdom,1989,66,163
United States,1989,3,42
Uruguay,1989,1,1
Venezuela,1989,14,8
West Bank and Gaza Strip,1989,72,100
West Germany (FRG),1989,5,21
Yugoslavia,1989,0,3
Zambia,1989,33,18
Zimbabwe,1989,21,3
Afghanistan,1990,12,2
Albania,1990,0,1
Algeria,1990,3,2
Angola,1990,147,205
Argentina,1990,1,31
Austria,1990,0,1
Bangladesh,1990,66,22
Belgium,1990,2,2
Bolivia,1990,6,11
Botswana,1990,6,1
Brazil,1990,3,7
Bulgaria,1990,0,5
Cambodia,1990,0,2
Chile,1990,8,161
China,1990,2,1
Colombia,1990,694,349
Costa Rica,1990,0,1
Cyprus,1990,0,11
Czechoslovakia,1990,0,1
Djibouti,1990,1,1
Dominican Republic,1990,3,2
East Germany (GDR),1990,0,3
Ecuador,1990,3,8
Egypt,1990,21,13
El Salvador,1990,294,184
Ethiopia,1990,17,10
France,1990,3,30
Germany,1990,0,1
Greece,1990,2,55
Guatemala,1990,68,83
Guyana,1990,0,5
Haiti,1990,13,3
Honduras,1990,3,13
Hong Kong,1990,0,1
India,1990,907,349
Indonesia,1990,12,3
Iran,1990,10,11
Ireland,1990,0,2
Israel,1990,57,98
Italy,1990,0,6
Japan,1990,2,93
Jordan,1990,0,3
Laos,1990,0,1
Lebanon,1990,113,84
Liberia,1990,2,4
Malaysia,1990,0,3
Mali,1990,14,1
Mexico,1990,3,5
Mozambique,1990,185,23
Myanmar,1990,71,9
Namibia,1990,0,2
Netherlands,1990,2,6
Nicaragua,1990,23,15
Pakistan,1990,188,87
Panama,1990,2,15
Papua New Guinea,1990,12,18
Peru,1990,1146,495
Philippines,1990,457,320
Poland,1990,1,7
Republic of the Congo,1990,0,1
Senegal,1990,20,11
Somalia,1990,5,12
South Africa,1990,150,154
South Korea,1990,0,3
Soviet Union,1990,58,36
Spain,1990,32,113
Sri Lanka,1990,1505,141
Sudan,1990,0,1
Suriname,1990,0,7
Sweden,1990,1,6
Switzerland,1990,1,1
Taiwan,1990,0,1
Thailand,1990,22,10
Turkey,1990,512,195
Uganda,1990,84,14
United Kingdom,1990,76,147
United States,1990,5,32
Uruguay,1990,0,1
Venezuela,1990,0,1
West Bank and Gaza Strip,1990,62,88
West Germany (FRG),1990,1,9
Yugoslavia,1990,0,5
Zambia,1990,20,4
Zimbabwe,1990,9,6
Afghanistan,1991,68,30
Albania,1991,0,1
Algeria,1991,42,30
Angola,1991,69,16
Argentina,1991,1,27
Armenia,1991,0,1
Australia,1991,0,4
Austria,1991,0,3
Azerbaijan,1991,26,3
Bahrain,1991,1,1
Bangladesh,1991,69,42
Belgium,1991,1,6
Belize,1991,2,3
Bolivia,1991,7,28
Brazil,1991,12,24
Bulgaria,1991,0,3
Burkina Faso,1991,1,2
Burundi,1991,117,7
Cambodia,1991,16,3
Cameroon,1991,36,4
Central African Republic,1991,3,4
Chad,1991,40,2
Chile,1991,16,127
China,1991,0,1
Colombia,1991,742,420
Costa Rica,1991,0,2
Croatia,1991,237,26
Cuba,1991,0,1
Cyprus,1991,0,11
Czechoslovakia,1991,1,1
Denmark,1991,0,1
Djibouti,1991,8,1
Dominican Republic,1991,1,8
Ecuador,1991,0,17
Egypt,1991,8,10
El Salvador,1991,426,500
Ethiopia,1991,161,5
Fiji,1991,0,3
France,1991,6,137
Georgia,1991,2,3
Germany,1991,10,65
Greece,1991,15,57
Guadeloupe,1991,1,1
Guatemala,1991,73,77
Haiti,1991,137,17
Honduras,1991,18,21
Hong Kong,1991,0,1
Hungary,1991,0,3
India,1991,1113,339
Indonesia,1991,21,7
Iran,1991,2,9
Iraq,1991,1,3
Ireland,1991,3,16
Israel,1991,31,64
Italy,1991,0,31
Jamaica,1991,0,1
Japan,1991,1,19
Jordan,1991,1,11
Kenya,1991,0,5
Kuwait,1991,1,5
Lebanon,1991,98,91
Liberia,1991,0,1
Lithuania,1991,0,1
Madagascar,1991,4,1
Malaysia,1991,0,3
Mali,1991,43,12
Martinique,1991,0,1
Mexico,1991,13,10
Moldova,1991,0,1
Morocco,1991,3,3
Mozambique,1991,271,35
Myanmar,1991,90,22
Namibia,1991,3,1
Nepal,1991,0,1
Netherlands,1991,0,8
New Zealand,1991,0,1
Nicaragua,1991,54,80
Niger,1991,8,6
Nigeria,1991,10,3
Norway,1991,0,2
Pakistan,1991,231,150
Panama,1991,2,16
Papua New Guinea,1991,3,2
Peru,1991,1412,658
Philippines,1991,432,162
Romania,1991,1,1
Rwanda,1991,0,3
Saudi Arabia,1991,0,2
Senegal,1991,5,4
Sierra Leone,1991,128,9
Singapore,1991,4,1
Somalia,1991,6,8
South Africa,1991,384,127
South Korea,1991,0,6
Soviet Union,1991,28,34
Spain,1991,46,89
Sri Lanka,1991,1034,115
Sudan,1991,32,3
Suriname,1991,1,1
Swaziland,1991,0,1
Sweden,1991,1,6
Switzerland,1991,0,2
Taiwan,1991,7,2
Thailand,1991,11,8
Togo,1991,13,2
Trinidad and Tobago,1991,0,1
Tunisia,1991,4,2
Turkey,1991,308,293
Uganda,1991,2,2
Ukraine,1991,0,2
United Kingdom,1991,88,262
United States,1991,2,30
Uruguay,1991,0,3
Venezuela,1991,47,17
West Bank and Gaza Strip,1991,43,83
Yemen,1991,1,5
Yugoslavia,1991,6,11
Zaire,1991,3,6
Zimbabwe,1991,0,1
Afghanistan,1992,49,36
Albania,1992,1,3
Algeria,1992,236,215
Angola,1992,97,50
Antigua and Barbuda,1992,,1
Argentina,1992,33,41
Armenia,1992,2,2
Australia,1992,1,4
Austria,1992,0,8
Azerbaijan,1992,186,12
Bangladesh,1992,101,76
Barbados,1992,3,1
Belgium,1992,1,9
Belize,1992,1,2
Benin,1992,0,1
Bolivia,1992,5,38
Bosnia-Herzegovina,1992,55,22
Brazil,1992,28,24
Brunei,1992,0,1
Bulgaria,1992,0,2
Burundi,1992,61,2
Cambodia,1992,64,67
Cameroon,1992,6,6
Canada,1992,0,3
Central African Republic,1992,1,1
Chad,1992,170,4
Chile,1992,12,116
China,1992,9,5
Colombia,1992,631,523
Comoros,1992,1,1
Costa Rica,1992,0,2
Croatia,1992,2,4
Cuba,1992,3,4
Cyprus,1992,0,6
Czechoslovakia,1992,0,3
Denmark,1992,1,4
Djibouti,1992,228,6
Dominican Republic,1992,1,11
Ecuador,1992,2,23
Egypt,1992,49,79
El Salvador,1992,23,29
Equatorial Guinea,1992,1,1
Estonia,1992,0,2
Ethiopia,1992,330,13
Fiji,1992,1,1
Finland,1992,0,1
France,1992,9,126
Georgia,1992,109,39
Germany,1992,17,156
Ghana,1992,0,8
Greece,1992,2,35
Guatemala,1992,28,48
Guinea,1992,0,2
Guyana,1992,0,4
Haiti,1992,18,27
Honduras,1992,5,12
Hong Kong,1992,1,6
Hungary,1992,0,1
India,1992,1152,237
Indonesia,1992,33,4
Iran,1992,9,16
Iraq,1992,117,35
Ireland,1992,0,7
Israel,1992,38,78
Italy,1992,17,37
Ivory Coast,1992,1,3
Jamaica,1992,5,6
Japan,1992,0,40
Jordan,1992,1,2
Kazakhstan,1992,9,5
Kenya,1992,155,30
Kuwait,1992,2,15
Laos,1992,3,4
Latvia,1992,0,2
Lebanon,1992,79,91
Liberia,1992,37,10
Libya,1992,0,1
Lithuania,1992,0,1
Madagascar,1992,16,7
Malawi,1992,32,3
Malaysia,1992,0,2
Mali,1992,5,3
Malta,1992,1,1
Martinique,1992,0,1
Mexico,1992,6,6
Moldova,1992,10,11
Morocco,1992,2,1
Mozambique,1992,155,19
Myanmar,1992,139,12
Nepal,1992,9,8
Netherlands,1992,0,12
New Caledonia,1992,0,2
Nicaragua,1992,22,30
Niger,1992,34,16
Nigeria,1992,135,11
Norway,1992,0,2
Pakistan,1992,152,85
Panama,1992,3,37
Papua New Guinea,1992,7,10
Paraguay,1992,0,4
Peru,1992,818,383
Philippines,1992,395,162
Poland,1992,4,5
Portugal,1992,0,1
Romania,1992,0,1
Russia,1992,34,21
Rwanda,1992,141,18
Senegal,1992,64,15
Sierra Leone,1992,21,4
Singapore,1992,0,1
Somalia,1992,8,21
South Africa,1992,706,271
South Korea,1992,1,3
Spain,1992,29,72
Sri Lanka,1992,984,103
Sudan,1992,13,7
Suriname,1992,0,5
Swaziland,1992,0,1
Sweden,1992,2,12
Switzerland,1992,6,6
Taiwan,1992,16,20
Tajikistan,1992,14,17
Thailand,1992,39,25
Togo,1992,12,27
Trinidad and Tobago,1992,0,1
Turkey,1992,1233,514
Uganda,1992,2,3
Ukraine,1992,1,1
United Arab Emirates,1992,0,1
United Kingdom,1992,94,274
United States,1992,2,32
Uruguay,1992,0,11
Uzbekistan,1992,0,2
Venezuela,1992,7,32
Vietnam,1992,0,1
West Bank and Gaza Strip,1992,93,119
Western Sahara,1992,0,1
Yemen,1992,20,24
Yugoslavia,1992,3,12
Zaire,1992,10,5
Zimbabwe,1992,0,1
Afghanistan,1994,22,9
Albania,1994,1,2
Algeria,1994,500,227
Angola,1994,108,9
Argentina,1994,86,14
Armenia,1994,15,4
Australia,1994,3,9
Austria,1994,0,5
Azerbaijan,1994,30,11
Bahrain,1994,0,1
Bangladesh,1994,30,68
Belarus,1994,,1
Belgium,1994,0,5
Benin,1994,0,3
Bolivia,1994,1,8
Bosnia-Herzegovina,1994,3,9
Brazil,1994,15,19
Bulgaria,1994,1,2
Burundi,1994,265,16
Cambodia,1994,225,39
Cameroon,1994,33,6
Canada,1994,0,4
Central African Republic,1994,2,1
Chad,1994,1,1
Chile,1994,0,15
China,1994,18,13
Colombia,1994,218,201
Comoros,1994,0,1
Costa Rica,1994,1,1
Croatia,1994,3,4
Cuba,1994,3,9
Cyprus,1994,2,6
Czech Republic,1994,0,1
Djibouti,1994,6,2
Dominican Republic,1994,2,7
Ecuador,1994,0,6
Egypt,1994,173,143
El Salvador,1994,22,21
Estonia,1994,0,6
Ethiopia,1994,6,4
Finland,1994,0,1
France,1994,7,97
Gabon,1994,0,1
Gambia,1994,13,1
Georgia,1994,29,18
Germany,1994,2,79
Ghana,1994,13,4
Greece,1994,3,42
Guatemala,1994,22,84
Guinea,1994,2,2
Haiti,1994,87,27
Honduras,1994,10,6
Hong Kong,1994,3,4
Hungary,1994,0,2
India,1994,389,107
Indonesia,1994,1,5
Iran,1994,74,43
Iraq,1994,75,18
Ireland,1994,4,10
Israel,1994,60,55
Italy,1994,2,18
Ivory Coast,1994,5,2
Jamaica,1994,2,2
Japan,1994,8,9
Jordan,1994,0,6
Kazakhstan,1994,0,1
Kenya,1994,40,5
Kuwait,1994,0,2
Laos,1994,2,1
Latvia,1994,1,2
Lebanon,1994,57,67
Lesotho,1994,0,3
Liberia,1994,110,3
Luxembourg,1994,0,3
Macedonia,1994,0,1
Mali,1994,131,13
Mexico,1994,88,42
Moldova,1994,1,1
Morocco,1994,0,2
Mozambique,1994,0,3
Myanmar,1994,18,8
Namibia,1994,0,1
Nepal,1994,4,3
Netherlands,1994,0,3
New Zealand,1994,0,1
Nicaragua,1994,12,19
Niger,1994,53,8
Nigeria,1994,15,8
North Korea,1994,3,1
Norway,1994,0,2
Pakistan,1994,354,154
Panama,1994,21,3
Papua New Guinea,1994,17,3
Paraguay,1994,1,2
Peru,1994,81,91
Philippines,1994,126,72
Poland,1994,0,4
Portugal,1994,2,1
Republic of the Congo,1994,12,8
Russia,1994,34,47
Rwanda,1994,1571,33
Saudi Arabia,1994,0,2
Senegal,1994,5,2
Sierra Leone,1994,228,22
Singapore,1994,1,1
Slovak Republic,1994,0,1
Slovenia,1994,1,1
Somalia,1994,78,57
South Africa,1994,447,174
South Korea,1994,1,2
Spain,1994,17,55
Sri Lanka,1994,186,35
Sudan,1994,17,5
Suriname,1994,0,1
Sweden,1994,0,1
Taiwan,1994,1,5
Tajikistan,1994,48,31
Tanzania,1994,1,1
Thailand,1994,17,24
Togo,1994,47,13
Trinidad and Tobago,1994,2,1
Tunisia,1994,1,1
Turkey,1994,982,300
Uganda,1994,22,13
Ukraine,1994,4,10
United Kingdom,1994,66,256
United States,1994,10,55
Uruguay,1994,0,4
Venezuela,1994,4,12
Vietnam,1994,0,1
Wallis and Futuna,1994,0,1
West Bank and Gaza Strip,1994,129,165
Yemen,1994,14,19
Yugoslavia,1994,0,1
Zaire,1994,1,6
Zimbabwe,1994,0,1
Afghanistan,1995,5,6
Algeria,1995,418,185
Angola,1995,52,10
Argentina,1995,0,16
Armenia,1995,2,1
Australia,1995,0,5
Austria,1995,6,12
Azerbaijan,1995,0,2
Bahrain,1995,1,8
Bangladesh,1995,35,74
Belgium,1995,0,1
Benin,1995,0,1
Bolivia,1995,0,2
Bosnia-Herzegovina,1995,2,6
Botswana,1995,0,1
Brazil,1995,13,23
Bulgaria,1995,3,2
Burundi,1995,583,83
Cambodia,1995,21,56
Cameroon,1995,5,2
Canada,1995,1,5
Chad,1995,0,3
Chile,1995,1,17
China,1995,6,8
Colombia,1995,521,123
Croatia,1995,1,1
Cyprus,1995,0,3
Czech Republic,1995,1,3
Denmark,1995,0,6
Djibouti,1995,0,2
Ecuador,1995,4,6
Egypt,1995,134,102
El Salvador,1995,3,9
Eritrea,1995,0,2
Estonia,1995,0,2
Ethiopia,1995,5,5
Finland,1995,0,1
France,1995,19,71
French Polynesia,1995,0,3
Gambia,1995,0,1
Georgia,1995,14,17
Germany,1995,10,147
Ghana,1995,2,1
Greece,1995,0,8
Guatemala,1995,40,82
Haiti,1995,16,34
Honduras,1995,8,12
Hong Kong,1995,0,1
India,1995,361,179
Indonesia,1995,41,24
Iran,1995,0,8
Iraq,1995,156,17
Ireland,1995,1,3
Israel,1995,18,13
Italy,1995,0,1
Ivory Coast,1995,40,7
Jamaica,1995,1,1
Japan,1995,15,20
Jordan,1995,1,3
Kenya,1995,2,4
Latvia,1995,0,1
Lebanon,1995,35,38
Libya,1995,0,1
Lithuania,1995,0,2
Macau,1995,0,1
Macedonia,1995,1,1
Madagascar,1995,4,3
Mali,1995,2,1
Malta,1995,1,2
Mexico,1995,61,29
Morocco,1995,0,1
Mozambique,1995,15,3
Myanmar,1995,30,12
Netherlands,1995,1,7
Nicaragua,1995,6,18
Niger,1995,22,2
Nigeria,1995,1,1
Pakistan,1995,712,666
Panama,1995,3,6
Papua New Guinea,1995,6,10
Paraguay,1995,0,12
Peru,1995,103,44
Philippines,1995,201,63
Poland,1995,0,4
Portugal,1995,0,3
Romania,1995,0,1
Russia,1995,145,37
Rwanda,1995,201,17
Saudi Arabia,1995,14,3
Senegal,1995,18,8
Sierra Leone,1995,40,14
Slovak Republic,1995,3,3
Somalia,1995,29,13
South Africa,1995,105,32
South Korea,1995,0,4
Spain,1995,18,44
Sri Lanka,1995,1020,126
St. Kitts and Nevis,1995,0,2
Sudan,1995,6,4
Swaziland,1995,0,1
Sweden,1995,0,1
Switzerland,1995,1,5
Taiwan,1995,0,4
Tajikistan,1995,78,34
Tanzania,1995,0,1
Thailand,1995,19,12
Togo,1995,0,1
Trinidad and Tobago,1995,4,4
Tunisia,1995,7,1
Turkey,1995,189,133
Uganda,1995,145,7
Ukraine,1995,0,2
United Arab Emirates,1995,0,2
United Kingdom,1995,11,22
United States,1995,178,60
Uruguay,1995,0,1
Uzbekistan,1995,0,1
Venezuela,1995,8,11
Vietnam,1995,0,1
West Bank and Gaza Strip,1995,43,67
Yemen,1995,4,8
Yugoslavia,1995,2,3
Zaire,1995,43,6
Zambia,1995,0,1
Zimbabwe,1995,0,2
Afghanistan,1996,31,4
Albania,1996,7,6
Algeria,1996,529,129
Angola,1996,18,4
Argentina,1996,1,19
Armenia,1996,2,1
Australia,1996,2,5
Austria,1996,0,4
Azerbaijan,1996,2,2
Bahrain,1996,8,16
Bangladesh,1996,89,161
Benin,1996,0,2
Bolivia,1996,0,1
Bosnia-Herzegovina,1996,2,33
Brazil,1996,22,18
Bulgaria,1996,9,12
Burundi,1996,1371,35
Cambodia,1996,44,33
Canada,1996,0,1
Central African Republic,1996,2,1
Chad,1996,1,1
Chile,1996,2,8
China,1996,23,62
Colombia,1996,611,409
Costa Rica,1996,1,1
Croatia,1996,0,3
Cuba,1996,0,1
Cyprus,1996,3,10
Czech Republic,1996,2,3
Dominican Republic,1996,3,3
Ecuador,1996,2,5
Egypt,1996,97,51
El Salvador,1996,26,7
Eritrea,1996,6,1
Estonia,1996,1,1
Ethiopia,1996,133,7
France,1996,18,270
French Guiana,1996,0,2
Gabon,1996,0,1
Georgia,1996,2,3
Germany,1996,1,52
Ghana,1996,3,2
Greece,1996,0,20
Guatemala,1996,14,26
Guinea,1996,2,1
Haiti,1996,14,27
Honduras,1996,11,19
Hong Kong,1996,0,3
Hungary,1996,0,13
India,1996,569,213
Indonesia,1996,30,65
Iran,1996,3,3
Iraq,1996,11,12
Ireland,1996,1,1
Israel,1996,73,19
Italy,1996,0,8
Ivory Coast,1996,5,2
Jamaica,1996,1,1
Japan,1996,0,8
Jordan,1996,0,2
Kenya,1996,2,3
Kyrgyzstan,1996,0,5
Laos,1996,5,1
Lebanon,1996,57,39
Liberia,1996,10,1
Libya,1996,12,4
Lithuania,1996,0,3
Macau,1996,0,10
Madagascar,1996,1,2
Mauritania,1996,0,1
Mexico,1996,96,75
Moldova,1996,0,2
Morocco,1996,0,2
Myanmar,1996,86,13
Nepal,1996,6,5
Netherlands,1996,0,6
New Zealand,1996,0,2
Nicaragua,1996,18,26
Niger,1996,2,1
Nigeria,1996,24,11
Norway,1996,0,1
Pakistan,1996,423,180
Panama,1996,0,2
Papua New Guinea,1996,21,10
Peru,1996,74,42
Philippines,1996,95,61
Poland,1996,1,6
Qatar,1996,0,1
Republic of the Congo,1996,0,1
Russia,1996,135,66
Rwanda,1996,129,15
Saudi Arabia,1996,19,1
Sierra Leone,1996,60,5
Slovak Republic,1996,1,5
Slovenia,1996,0,3
Somalia,1996,28,16
South Africa,1996,82,47
South Korea,1996,0,1
Spain,1996,5,63
Sri Lanka,1996,827,176
Sudan,1996,40,10
Sweden,1996,0,1
Switzerland,1996,1,4
Syria,1996,15,2
Taiwan,1996,9,5
Tajikistan,1996,50,22
Thailand,1996,10,19
Togo,1996,3,1
Trinidad and Tobago,1996,0,3
Turkey,1996,117,54
Uganda,1996,413,29
Ukraine,1996,0,3
United Kingdom,1996,14,36
United States,1996,2,35
Uruguay,1996,0,1
Vanuatu,1996,0,2
Venezuela,1996,13,12
Vietnam,1996,0,1
West Bank and Gaza Strip,1996,17,30
Yemen,1996,3,8
Yugoslavia,1996,9,16
Zaire,1996,223,13
Zambia,1996,0,4
Afghanistan,1997,4,1
Albania,1997,26,41
Algeria,1997,4266,344
Angola,1997,34,7
Argentina,1997,3,11
Australia,1997,0,4
Austria,1997,0,1
Azerbaijan,1997,1,1
Bahamas,1997,1,2
Bahrain,1997,5,11
Bangladesh,1997,14,17
Belarus,1997,1,2
Belgium,1997,4,2
Bolivia,1997,4,4
Bosnia-Herzegovina,1997,5,42
Brazil,1997,28,39
Bulgaria,1997,0,3
Burundi,1997,386,79
Cambodia,1997,100,18
Canada,1997,0,2
Chad,1997,2,1
Chile,1997,0,6
China,1997,37,18
Colombia,1997,1230,598
Comoros,1997,0,3
Costa Rica,1997,2,1
Croatia,1997,2,8
Cuba,1997,1,14
Czech Republic,1997,1,4
Democratic Republic of the Congo,1997,8,1
Djibouti,1997,11,1
Dominica,1997,0,1
Dominican Republic,1997,3,12
Ecuador,1997,1,4
Egypt,1997,165,22
El Salvador,1997,1,2
Ethiopia,1997,8,6
France,1997,0,130
French Guiana,1997,0,2
Gabon,1997,4,1
Georgia,1997,35,6
Germany,1997,0,12
Ghana,1997,1,1
Greece,1997,1,21
Guatemala,1997,22,26
Guyana,1997,0,1
Haiti,1997,9,16
Honduras,1997,14,22
Hungary,1997,3,17
India,1997,853,193
Indonesia,1997,102,27
Iraq,1997,106,21
Ireland,1997,0,4
Israel,1997,31,13
Italy,1997,0,8
Ivory Coast,1997,0,1
Jamaica,1997,10,8
Japan,1997,0,5
Jordan,1997,0,3
Kazakhstan,1997,2,2
Kenya,1997,36,17
Kuwait,1997,0,2
Latvia,1997,0,2
Lebanon,1997,36,46
Lithuania,1997,1,1
Macau,1997,1,16
Macedonia,1997,0,2
Madagascar,1997,0,1
Mali,1997,0,3
Malta,1997,0,1
Mexico,1997,229,95
Moldova,1997,0,1
Myanmar,1997,16,35
Nepal,1997,15,9
Netherlands,1997,0,1
New Zealand,1997,0,1
Nicaragua,1997,7,7
Niger,1997,32,3
Nigeria,1997,107,20
Pakistan,1997,443,206
Panama,1997,3,6
Papua New Guinea,1997,0,2
Paraguay,1997,1,6
Peru,1997,47,58
Philippines,1997,98,57
Poland,1997,2,3
Republic of the Congo,1997,2,2
Russia,1997,61,77
Rwanda,1997,1027,33
Senegal,1997,92,26
Sierra Leone,1997,16,3
Slovak Republic,1997,2,4
Slovenia,1997,0,1
Somalia,1997,145,19
South Africa,1997,23,17
Spain,1997,11,86
Sri Lanka,1997,486,64
Sudan,1997,1,3
Suriname,1997,0,2
Swaziland,1997,0,1
Sweden,1997,1,4
Switzerland,1997,0,1
Syria,1997,2,1
Taiwan,1997,0,1
Tajikistan,1997,43,40
Tanzania,1997,1,1
Thailand,1997,18,20
Turkey,1997,60,44
Uganda,1997,239,24
Ukraine,1997,2,2
United Kingdom,1997,23,78
United States,1997,2,40
Uruguay,1997,0,2
Venezuela,1997,3,41
Vietnam,1997,1,2
West Bank and Gaza Strip,1997,9,22
Yemen,1997,11,19
Yugoslavia,1997,9,38
Zaire,1997,13,5
Afghanistan,1998,8,1
Albania,1998,0,7
Algeria,1998,952,151
Angola,1998,275,20
Armenia,1998,0,2
Australia,1998,0,6
Austria,1998,0,1
Bangladesh,1998,0,2
Belgium,1998,0,3
Bosnia-Herzegovina,1998,2,9
Brazil,1998,0,2
Bulgaria,1998,0,2
Burundi,1998,392,13
Cambodia,1998,35,7
Cameroon,1998,,1
Canada,1998,1,4
Chad,1998,0,1
Chile,1998,0,1
China,1998,50,2
Colombia,1998,592,94
Cyprus,1998,0,1
Democratic Republic of the Congo,1998,67,4
Ecuador,1998,0,3
Egypt,1998,9,3
France,1998,1,12
Georgia,1998,32,12
Germany,1998,0,6
Greece,1998,0,28
Guyana,1998,0,2
Haiti,1998,0,1
Hungary,1998,0,2
India,1998,398,61
Indonesia,1998,9,3
Iran,1998,6,5
Iraq,1998,19,7
Ireland,1998,1,3
Israel,1998,19,14
Italy,1998,0,6
Japan,1998,0,1
Jordan,1998,0,1
Kenya,1998,226,2
Latvia,1998,0,4
Lebanon,1998,17,23
Macau,1998,0,6
Macedonia,1998,0,5
Mexico,1998,3,2
Nigeria,1998,9,2
Pakistan,1998,151,37
Peru,1998,7,5
Philippines,1998,6,18
Poland,1998,0,2
Russia,1998,49,26
Rwanda,1998,100,9
Senegal,1998,4,1
Sierra Leone,1998,258,7
Slovak Republic,1998,1,2
Somalia,1998,0,1
South Africa,1998,13,6
Spain,1998,6,17
Sri Lanka,1998,680,35
Swaziland,1998,1,1
Switzerland,1998,0,1
Syria,1998,,1
Tajikistan,1998,29,11
Tanzania,1998,11,1
Thailand,1998,4,4
Turkey,1998,37,23
Uganda,1998,81,18
United Kingdom,1998,46,63
United States,1998,4,31
Venezuela,1998,0,1
West Bank and Gaza Strip,1998,12,12
Yemen,1998,8,7
Yugoslavia,1998,57,46
Afghanistan,1999,39,9
Albania,1999,6,3
Algeria,1999,467,106
Angola,1999,299,34
Argentina,1999,0,1
Armenia,1999,8,2
Bangladesh,1999,30,11
Belarus,1999,0,1
Belgium,1999,0,2
Bosnia-Herzegovina,1999,1,5
Brazil,1999,1,1
Bulgaria,1999,0,1
Burundi,1999,108,13
Cambodia,1999,1,8
Canada,1999,0,2
Chad,1999,77,1
Chile,1999,0,3
China,1999,5,2
Colombia,1999,262,116
Cyprus,1999,0,1
Democratic Republic of the Congo,1999,7,3
Denmark,1999,0,1
Ecuador,1999,0,2
Egypt,1999,1,1
Estonia,1999,0,1
Ethiopia,1999,2,2
Fiji,1999,0,3
France,1999,0,46
Georgia,1999,5,7
Germany,1999,3,13
Greece,1999,1,35
Guatemala,1999,3,1
Haiti,1999,3,5
India,1999,469,112
Indonesia,1999,67,60
Iran,1999,4,8
Iraq,1999,32,12
Ireland,1999,0,3
Israel,1999,6,8
Italy,1999,1,7
Japan,1999,0,2
Jordan,1999,0,2
Kosovo,1999,23,39
Kyrgyzstan,1999,1,3
Latvia,1999,0,1
Lebanon,1999,23,42
Liberia,1999,0,2
Macedonia,1999,0,3
Mexico,1999,0,1
Mozambique,1999,0,1
Myanmar,1999,10,4
Namibia,1999,13,1
Nepal,1999,23,8
Netherlands,1999,0,1
Nicaragua,1999,0,1
Niger,1999,4,2
Nigeria,1999,134,18
Pakistan,1999,127,39
Panama,1999,0,1
Paraguay,1999,2,1
Peru,1999,28,5
Philippines,1999,45,31
Republic of the Congo,1999,107,3
Russia,1999,395,54
Senegal,1999,1,1
Sierra Leone,1999,28,9
Slovak Republic,1999,0,1
Solomon Islands,1999,2,1
Somalia,1999,9,4
South Africa,1999,4,17
Spain,1999,0,47
Sri Lanka,1999,212,46
Sudan,1999,16,5
Swaziland,1999,0,1
Sweden,1999,0,2
Switzerland,1999,0,2
Tajikistan,1999,2,4
Thailand,1999,0,4
Turkey,1999,127,109
Uganda,1999,75,19
Ukraine,1999,1,6
United Kingdom,1999,7,76
United States,1999,20,53
Uzbekistan,1999,19,8
Venezuela,1999,0,5
